"sku","name","brand","category","price","compare_price","weight","inventory","short_description","description","health_categories","images","active","featured"
"HM-PRODUCTSCCMPAGINGP20CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27221-1f811dac5dddb9bf8dc92275634c1b73.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-23617-b9df3a38435fe09c97137278e6c41afa.jpg","true","false"
"HM-REGALABSVSEXTRA","Regalabs Vsextra SKU: 0732","Unknown","General","25","","","50","","","","","true","false"
"HM-REGALABSHORNYGOATWEED","Regalabs Women’s Daily Packs SKU: 0709","Unknown","General","25","","","50","","","Women's Health,Men's Health","","true","false"
"HM-SKINNYMAGICCLEANSE","Skinny Magic Diet & Cleanse SKU: 18075","Unknown","General","25","","","50","","","Weight Management,Skin Health,Liver Support","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-18075-f4ee54b1fab8416042f4da2f0262977f.jpg","true","false"
"HM-SKINNYMAGICGARCINIACAMBOGIA","Skinny Magic Garcinia Cambogia Extract RX 3000 SKU: 64371","Unknown","General","25","","","50","","","Skin Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/skinny-magic-garcinia-cambogia-extract-180-caps-product-information-860e18322627c5a5ea4dee3580223d6c.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/skinny-magic-garcinia-cambogia-extract-rx-3000-hca-60-percent-750mg-per-capsule-180-caps-product-information-22cfe6fa1e36e897122a95cf29878a04.jpg","true","false"
"HM-SKINNYMAGICKETODIET","Skinny Magic Keto Diet SKU: 69882","Unknown","General","25","","","50","","","Weight Management,Skin Health","","true","false"
"HM-SKINNYMAGICKETODIETEXTRASTRENGTH","Skinny Magic Keto Diet Extra Strength SKU: 69873","Unknown","General","25","","","50","","","Weight Management,Skin Health","","true","false"
"HM-SKINNYMAGICPLUMSKINNY","Skinny Magic Plum Skinny SKU: 60-143","Unknown","General","25","","","50","","","Skin Health","","true","false"
"HM-HERBSHOPSKINNYMAGICULTRA","Skinny Magic Ultra SKU: 5882","Unknown","General","25","","","50","","","Skin Health","","true","false"
"HM-STANDARDENZYMECHERRYPLUM","STANDARD ENZYME CHERRY PLUM SKU: 10000412","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECHESTNUTBUD","STANDARD ENZYME CHESTNUT BUD SKU: 10000414","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEACC","STANDARD ENZYME ACC SKU: 99000202","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEACETALDEHYDE","STANDARD ENZYME ACETALDEHYDE SKU: 99000204","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEACNE","STANDARD ENZYME ACNE SKU: 12000602","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEADDADHD","STANDARD ENZYME ADD/ADHD SKU: 12000603","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEADRENAMAX","STANDARD ENZYME ADRENAL MAX SKU: 85000325","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEAGARICUS","STANDARD ENZYME AGARICUS SKU: 55000802","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEAGRIMONY","STANDARD ENZYME AGRIMONY SKU: 10000402","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEALRGYSIN","STANDARD ENZYME ALLERGY/SIN SKU: 12000607","Unknown","General","25","","","50","","","Allergies,Digestive Health","","true","false"
"HM-STANDARDENZYMEALLERTOXI","STANDARD ENZYME ALLERTOX I SKU: 12000604","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEALLERTOXII","STANDARD ENZYME ALLERTOX II SKU: 12000606","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEALPHAESPLEEN","STANDARD ENZYME ALPHA E SPLEEN SKU: 85000108","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-PRODUCTSCCMPAGINGP21CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-25591-7086f11b62bda648ace69828e5dd98ab.jpg","true","false"
"HM-STANDARDENZYMEALPHAFLAVIN","STANDARD ENZYME ALPHA FLAVIN SKU: 85000110","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEALPHAGEST","STANDARD ENZYME ALPHA GEST SKU: 85000112","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEALPHAGESTII1","STANDARD ENZYME ALPHA GEST II SKU: 85000114","Unknown","General","25","","","50","","","Digestive Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-22691-0138845f0c236ce8563d91a9652ca46d.jpg","true","false"
"HM-STANDARDENZYMEALPHAGESTIII","STANDARD ENZYME ALPHA GEST III SKU: 85000119","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEALPHAGREEN","STANDARD ENZYME ALPHA GREEN SKU: 85000118","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEALPHAGREENLL","STANDARD ENZYME ALPHA GREEN II SKU: 85000120","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEALPHAORTHOPHOS","STANDARD ENZYME ALPHA ORTHO PHOS SKU: 85000103","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEALPHAZYMEII","STANDARD ENZYME ALPHA ZYME II SKU: 85000132","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEALPHAZYMEIII","STANDARD ENZYME ALPHA ZYME III SKU: 85000134","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEAMALGATOX","STANDARD ENZYME AMALGATOX SKU: 12000608","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEAMYGDALIN","STANDARD ENZYME AMYGDALIN SKU: 55001091","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEANTISTRESS","STANDARD ENZYME ANTI-STRESS SKU: 12000612","Unknown","General","25","","","50","","","Digestive Health,Stress & Anxiety","","true","false"
"HM-STANDARDENZYMEAPIOL1","STANDARD ENZYME APIOL SKU: 27771","Unknown","General","25","","","50","","","Digestive Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27771-4664e02cae0ad9fe7d0e465c5ffd4eda.jpg","true","false"
"HM-STANDARDENZYMEAPIZELENPLUS","STANDARD ENZYME APIZELEN PLUS SKU: 55000804","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEAPRICOT","STANDARD ENZYME APRICOT SKU: 55000808","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEARCOPLUS","STANDARD ENZYME ARCO PLUS SKU: 55000809","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEARNICAPLUS","STANDARD ENZYME ARNICA PLUS SKU: 55000810","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEARTERIOSCLEROSI","STANDARD ENZYME ARTERIOSCLEROSIS SKU: 12000614","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEASCORBICACID","STANDARD ENZYME ASCORBIC ACID SKU: 99000208","Unknown","General","25","","","50","","","Digestive Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27772-663c22ec262849e3fbab29a50f0d1292.jpg","true","false"
"HM-STANDARDENZYMEASP","STANDARD ENZYME ASP SKU: 12000616","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEASPII","STANDARD ENZYME ASP II SKU: 12000617","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-PRODUCTSCCMPAGINGP22CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27914-33990a7082761a99bae04c3941def241.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-24849-9c24058141f22d15f8674200265f5dd9.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-25011-8d5bb3376dc42e55264fbfba12594b4d.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-24170-2c9b32d3c9fd343e38b2d2000a40907f.jpg","true","false"
"HM-STANDARDENZYMEASPARTOX","STANDARD ENZYME ASPARTOX SKU: 12000618","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEASPEN","STANDARD ENZYME ASPEN SKU: 10000404","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEASTHMABRONCHIT","STANDARD ENZYME ASTHMA BRONCHITIS SKU: 12000620","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEASTRAGALUS1","STANDARD ENZYME ASTRAGALUS SKU: 27221","Unknown","General","25","","","50","","","Digestive Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27221-3460a19b1d1a9307ea22a367cf69696a.jpg","true","false"
"HM-STANDARDENZYMEBARBERRY","STANDARD ENZYME BARBERRY SKU: 55000816","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEBEECH","STANDARD ENZYME BEECH SKU: 10000406","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEBERGAMOT","STANDARD ENZYME BERGAMOT SKU: 21000102","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEBETAPLUS","STANDARD ENZYME BETA PLUS SKU: 85000138","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEBHT","STANDARD ENZYME BHT SKU: 99000210","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEBILBERRYPLUS","STANDARD ENZYME BILBERRY PLUS SKU: 55000819","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEBLACKRADISHCOMPLEX","STANDARD ENZYME BLACK RADISH COMPLEX SKU: 55000822","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEBLOODROOT","STANDARD ENZYME BLOODROOT SKU: 55000826","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEBLUEVIOLET","STANDARD ENZYME BLUE VIOLET SKU: 55000828","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEBRSPPLUS","STANDARD ENZYME BR-SP PLUS SKU: 85000144","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMEBRAINFORMULA","STANDARD ENZYME BRAIN FORMULA SKU: 55000830","Unknown","General","25","","","50","","","Digestive Health,Brain Health","","true","false"
"HM-STANDARDENZYMEBURDOCKPLUS","STANDARD ENZYME BURDOCK PLUS SKU: 55000832","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECAFFEICACID","STANDARD ENZYME CAFFEIC ACID SKU: 99000212","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECAMUPLUS","STANDARD ENZYME CAMU PLUS SKU: 55001070","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECANDIDA","STANDARD ENZYME CANDIDA SKU: 99000214","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECANDIDIASIS","STANDARD ENZYME CANDIDIASIS SKU: 12000622","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECAPEALOE1","STANDARD ENZYME CAPE ALOE SKU: 23617","Unknown","General","25","","","50","","","Digestive Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-23617-fe01467d9888c5c9d60bc15c1b764615.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP23CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27781-c534b6b5e3f593a143b4280569c27edc.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-23580-0deefb1bf11a073f3a74a7d286409e33.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27916-aa07786c574800c14ef8bf6a3307d4da.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-24851-f9f31fe30a5db769a5ee028292e5fbf4.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27739-bbecd31eec3fd97a43c06a89191f4c4c.jpg","true","false"
"HM-STANDARDENZYMECAPSOLT","STANDARD ENZYME CAPSOL T SKU: 85000189","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECARCINOSIIMIASM","STANDARD ENZYME CARCINOSII MIASM SKU: 12000624","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECARDIPLUS","STANDARD ENZYME CARDI PLUS SKU: 85000150","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECATSCLAW","STANDARD ENZYME CAT'S CLAW SKU: 55000838","Unknown","General","25","","","50","","","Digestive Health,Pet Health","","true","false"
"HM-STANDARDENZYMECEDARWOODATLAS","STANDARD ENZYME CEDARWOOD ATLAS SKU: 21000105","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECENTAURY","STANDARD ENZYME CENTARY SKU: 10000408","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECERATO","STANDARD ENZYME CERATO SKU: 10000410","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECFSPLUS","STANDARD ENZYME CFS A PLUS SKU: 12000625","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECFSADRENAL","STANDARD ENZYME CFS-ADRENAL SKU: 12000626","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECFSIMMUNE","STANDARD ENZYME CFS-IMMUNE SKU: 12000628","Unknown","General","25","","","50","","","Digestive Health,Immune Support","","true","false"
"HM-STANDARDENZYMECFSTHYROID","STANDARD ENZYME CFS-THYROID SKU: 12000630","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECGCOMPLEX","STANDARD ENZYME CG COMLLEX SKU: 12000631","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECHAGA","STANDARD ENZYME CHAGA SKU: 85000151","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECHAPARRAL","STANDARD ENZYME CHAPARRAL SKU: 55000840","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECHEMTOX","STANDARD ENZYME CHEMTOX SKU: 120006326","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECHESTNUTPLUS","STANDARD ENZYME CHESTNUT PLUS SKU: 55000842","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECHICORY","STANDARD ENZYME CHICORY SKU: 10000416","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECHLOROGENICACID","STANDARD ENZYME CHLOROGENIC ACID SKU: 25591","Unknown","General","25","","","50","","","Digestive Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-25591-8a0a12e3f6079c63569f5e488e5616ed.jpg","true","false"
"HM-STANDARDENZYMECHOLAPLUS","STANDARD ENZYME CHOLA PLUS SKU: 85000152","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECHRYSANTHEMUMCOMPLEX","STANDARD ENZYME CHRYSANTHEMUM COMPLEX SKU: 55000848","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECINNAMICACID","STANDARD ENZYME CINNAMIC ACID SKU: 99000218","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-PRODUCTSCCMPAGINGP24CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","","true","false"
"HM-STANDARDENZYMECINNAMON","STANDARD ENZYME CINNAMON SKU: 21000108","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECIRCUPLUS","STANDARD ENZYME CIRCU PLUS SKU: 85000156","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECLEARMIND","STANDARD ENZYME CLEAR MIND SKU: 55001073","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECLEMATIS","STANDARD ENZYME CLEMATIS SKU: 10000418","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECLOVER1","STANDARD ENZYME CLOVE SKU: 27914","Unknown","General","25","","","50","","","Digestive Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27914-83f4d0d83847d5e9bede1bcfd45fdaff.jpg","true","false"
"HM-STANDARDENZYMECOHOSHPLUS","STANDARD ENZYME COHOSH PLUS SKU: 55000852","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECOLLAGENCOMPLE","STANDARD ENZYME COLLAGEN COMPLETE SKU: 85000305","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECONIFERYLALCOHOL","STANDARD ENZYME CONIFERYL ALCOHOL SKU: 99000220","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECORIOLUS","STANDARD ENZYME CORIOLUS SKU: 55001073-1","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECOSMETOX","STANDARD ENZYME COSMETOX SKU: 12000634","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECOUGH1","STANDARD ENZYME COUGH SKU: 24849","Unknown","General","25","","","50","","","Digestive Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-24849-706756d74772a5febdc377c638506e2d.jpg","true","false"
"HM-STANDARDENZYMECOUGHSYRUP","STANDARD ENZYME COUGH SYRUP 4oz SKU: 55000858","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-STANDARDENZYMECOUMARIN","STANDARD ENZYME COUMARIN SKU: 99000222","Unknown","General","25","","","50","","","Digestive Health","","true","false"
